CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Surinam,Suriname,SUR,SR,2003,12.296644246,24.3,12.003355754000001,1.9761488999655006,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1274190311.41869,8871.60523126091
Tailandia,Thailand,THA,TH,2003,9.967487617,10.7,0.7325123829999995,1.0734901723630603,Tasas similares,Asia,East Asia & Pacific (excluding high income),Upper middle income,152280677649.055,8863.74089898519
Tanzania,Tanzania,TZA,TZ,2003,7.6449363525,6.4,-1.2449363525,0.8371554326815437,Tasas similares,África,Sub-Saharan Africa (excluding high income),Lower middle income,15224257698.482,1407.38692221876
Tayikistán,Tajikistan,TJK,TJ,2003,2.5070510812,3.4,0.8929489187999997,1.356174999981488,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,1555301496.04756,1419.99898899884
Tonga,Tonga,TON,TO,2003,6.0246407808,4.2,-1.8246407808000003,0.6971369999992415,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,202246959.690276,4224.16425430563
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2003,17.840949107,13.4,-4.440949107,0.7510811179177924,Homicidio mayor,Latinoamérica,,High income,11305459802.0683,19539.4048064546
Turkmenistán,Turkmenistan,TKM,TM,2003,5.0045620987,14.3,9.295437901300001,2.8573928583511057,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,5977560877.44013,4736.91428393093
Turquía,Turkey,TUR,TR,2003,4.2926701016,3.1,-1.1926701015999996,0.7221612485069706,Homicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,314592428076.487,9699.92386379777
Ucrania,Ukraine,UKR,UA,2003,8.4926246882,34.5,26.0073753118,4.062348363037367,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Lower middle income,52010238715.8475,5822.02875221654
Uganda,Uganda,UGA,UG,2003,8.2215359053,9.4,1.1784640947000007,1.143338678839839,Tasas similares,África,Sub-Saharan Africa (excluding high income),Low income,6606884390.78019,1338.54218012418
Uruguay,Uruguay,URY,UY,2003,5.9271989532,15.6,9.6728010468,2.631934598985885,Suicidio mayor,Latinoamérica,,High income,12045631092.5353,9686.49510153065
Uzbekistán,Uzbekistan,UZB,UZ,2003,3.7399352343,9.0,5.2600647657,2.406458785023458,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,10134453435.4603,3063.03725877466
Venezuela,"Venezuela, RB",VEN,VE,2003,44.388568022,4.9,-39.488568022,0.11038878293103412,Homicidio mayor,Latinoamérica,,Not classified,83620628582.1082,10224.9065131216
Vietnam,Vietnam,VNM,VN,2003,1.2867299744,6.1,4.8132700256,4.740699386321842,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,39552513316.0734,2462.50157504763
Yemen,"Yemen, Rep.",YEM,YE,2003,3.7081904815,5.9,2.1918095185000004,1.5910725270006603,Suicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,11777966673.3897,3212.93981455763
Zimbabue,Zimbabwe,ZWE,ZW,2003,11.35015142,13.2,1.8498485799999997,1.1629800794322795,Tasas similares,África,Sub-Saharan Africa (excluding high income),Lower middle income,5727591800.0,1827.8668437957
Albania,Albania,ALB,AL,2004,4.2191470044,4.8,0.5808529955999999,1.1376707175631113,Tasas similares,Europa,Europe & Central Asia (excluding high income),Upper middle income,7184685781.51876,5427.73266241123
Alemania,Germany,DEU,DE,2004,1.0631200069,14.0,12.9368799931,13.168786128692316,Suicidio mayor,Europa,,High income,2809187981127.39,31333.8363031281
Antigua y Barbuda,Antigua and Barbuda,ATG,AG,2004,4.9784061633,1.7,-3.2784061632999997,0.3414747499977248,Homicidio mayor,Latinoamérica,,High income,919729629.62963,18718.3707760024
Arabia Saudita,Saudi Arabia,SAU,SA,2004,1.3011891485,3.4,2.0988108514999997,2.612994431992836,Suicidio mayor,Asia,,High income,258742263040.0,44601.7786980441
Argelia,Algeria,DZA,DZ,2004,1.3734182634,4.0,2.6265817366,2.912441247211683,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,85332581188.6107,10591.0381897757
Argentina,Argentina,ARG,AR,2004,6.0739941344,8.7,2.626005865599999,1.4323359238573583,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,164657930452.787,12214.7407113551
Armenia,Armenia,ARM,AM,2004,2.7660074349,4.0,1.2339925650999999,1.4461277108405939,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,3576615240.41616,4614.86980387949
Australia,Australia,AUS,AU,2004,1.3229606511,10.3,8.9770393489,7.7855679165029406,Suicidio mayor,Oceanía,,High income,614166310997.297,31407.4614546007
Austria,Austria,AUT,AT,2004,0.71804021269,17.5,16.78195978731,24.371894067658978,Suicidio mayor,Europa,,High income,300904221504.842,33773.825776679
Azerbaiyán,Azerbaijan,AZE,AZ,2004,2.3789972183,4.3,1.9210027817,1.807484248793163,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,8680370408.05943,5158.39459385476
Bahamas,"Bahamas, The",BHS,BS,2004,13.797731528,3.2,-10.597731528,0.23192218180982715,Homicidio mayor,Latinoamérica,,High income,9055290000.0,29869.4063424936
Bangladés,Bangladesh,BGD,BD,2004,2.8484573461,4.9,2.0515426539000003,1.7202293749312747,Suicidio mayor,Asia,South Asia,Lower middle income,65108544250.0425,1620.42505311916
Barbados,Barbados,BRB,BB,2004,7.9917757362,1.4,-6.591775736200001,0.175180090910019,Homicidio mayor,Latinoamérica,,High income,3444500000.0,13873.8960912826
Baréin,Bahrain,BHR,BH,2004,0.84353000436,10.2,9.35646999564,12.092041714318041,Suicidio mayor,Asia,,High income,13150159574.4681,44185.3385399123
Belice,Belize,BLZ,BZ,2004,28.569775348,6.9,-21.669775348,0.2415139746796444,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,1051386600.0,6781.22227577658
Bielorrusia,Belarus,BLR,BY,2004,8.4749040932,42.1,33.6250959068,4.967607838037924,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,23144351851.8519,8489.48408699124
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2004,1.806495627,10.0,8.193504373,5.53557941161847,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,10157553968.1525,5949.36093891037
Botsuana,Botswana,BWA,BW,2004,14.669790936,31.8,17.130209064,2.1677200540030928,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,8957467706.5354,9772.37954062074
Brasil,Brazil,BRA,BR,2004,24.11823962,4.4,-19.71823962,0.18243454204473983,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,669289321944.516,10445.3471782104
Brunéi,Brunei Darussalam,BRN,BN,2004,0.55643038778,1.9,1.34356961222,3.414622999977523,Suicidio mayor,Asia,,High income,7872333215.00414,73808.3213789057
Bulgaria,Bulgaria,BGR,BG,2004,3.150570137,14.2,11.049429863,4.5071207376838025,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,26157894736.8421,9201.50412778876
Burkina Faso,Burkina Faso,BFA,BF,2004,0.59859211135,8.0,7.40140788865,13.364693333424766,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,5451688868.42974,1117.46483140297
Bután,Bhutan,BTN,BT,2004,2.348119704,4.5,2.151880296,1.916427000009536,Suicidio mayor,Asia,South Asia,Lower middle income,682523857.01677,3723.4617282224
Bélgica,Belgium,BEL,BE,2004,2.5572231152,20.2,17.6427768848,7.899193418021392,Suicidio mayor,Europa,,High income,368537000248.324,32063.0803240468
Cabo Verde,Cabo Verde,CPV,CV,2004,4.5990201897,12.8,8.200979810300002,2.7832015238086965,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,924318490.7598,3813.68919727303
Camboya,Cambodia,KHM,KH,2004,3.9107716503,5.3,1.3892283496999998,1.3552312622480605,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,5337833248.03924,1499.08623618028
Canadá,Canada,CAN,CA,2004,1.9644519069,11.7,9.7355480931,5.95585972805166,Suicidio mayor,América,,High income,1026690238278.25,33925.7067319515
Catar,Qatar,QAT,QA,2004,0.66371798888,7.2,6.53628201112,10.847980800022821,Suicidio mayor,Asia,,High income,31734065934.0659,113857.654034282
Chequia,Czech Republic,CZE,CZ,2004,1.3086648064,16.3,14.991335193600001,12.455443074716433,Suicidio mayor,Europa,,High income,119814434353.575,20932.0784185044
China,China,CHN,CN,2004,1.8676809685,13.3,11.4323190315,7.121130548694136,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,1955347004965.69,4425.87419106099
Chipre,Cyprus,CYP,CY,2004,1.5835156026,0.9,-0.6835156025999999,0.5683556249918065,Homicidio mayor,Europa,,High income,17320552500.0,25944.854103442
Colombia,Colombia,COL,CO,2004,48.032185985,4.5,-43.532185985,0.09368717887221098,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,117081522349.677,7806.05050932725
Corea del Sur,"Korea, Rep.",KOR,KR,2004,0.86597051495,25.4,24.53402948505,29.33125269451762,Suicidio mayor,Asia,,High income,793175007858.066,23773.8286536781
Costa Rica,Costa Rica,CRI,CR,2004,6.6269742466,8.1,1.4730257534,1.2222772714343568,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,18610594846.3082,9305.99188360408
Croacia,Croatia,HRV,HR,2004,1.8933012947,20.2,18.3066987053,10.669194626627432,Suicidio mayor,Europa,,High income,41958833541.0995,14675.2614480684
Cuba,Cuba,CUB,CU,2004,5.8664742463,13.9,8.033525753700001,2.369395895459145,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,38203000000.0,
Dinamarca,Denmark,DNK,DK,2004,0.7958903922,14.2,13.404109607799999,17.841652744102568,Suicidio mayor,Europa,,High income,251373002954.382,32938.692099664
Ecuador,Ecuador,ECU,EC,2004,17.578195389,9.0,-8.578195389000001,0.5119979497799858,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,36591661000.0,7117.17066810899
Egipto,"Egypt, Arab Rep.",EGY,EG,2004,0.43412565805,3.1,2.66587434195,7.140789636633182,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,78782467532.4675,6648.42901856206
El Salvador,El Salvador,SLV,SV,2004,64.693372175,6.8,-57.893372174999996,0.10511123120318315,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,13724810900.0,4977.80679954569
Emiratos Árabes Unidos,United Arab Emirates,ARE,AE,2004,0.66362268675,7.7,7.03637731325,11.602978851898028,Suicidio mayor,Asia,,High income,147824370319.946,101872.973588358
Eslovaquia,Slovak Republic,SVK,SK,2004,2.0002318787,13.9,11.8997681213,6.9491943149281035,Suicidio mayor,Europa,,High income,57332015147.7527,15226.3384286297
Eslovenia,Slovenia,SVN,SI,2004,1.3566298501,28.7,27.3433701499,21.155365258905707,Suicidio mayor,Europa,,High income,34414784504.2352,22760.9469717198
España,Spain,ESP,ES,2004,1.2006923839,8.5,7.2993076161,7.079248701812307,Suicidio mayor,Europa,,High income,1067093369754.16,26143.6321744545
Estados Unidos,United States,USA,US,2004,5.5234282342,11.9,6.3765717658000005,2.1544590597407423,Suicidio mayor,América,,High income,12213729147000.0,41712.8010675545
Estonia,Estonia,EST,EE,2004,6.673658118,26.5,19.826341882,3.970835714302619,Suicidio mayor,Europa,,High income,12145911801.2422,14536.3474111754
Esuatini,Eswatini,SWZ,SZ,2004,14.226040084,42.4,28.173959916,2.980449917871889,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,2770082791.50412,5703.50576523464
Filipinas,Philippines,PHL,PH,2004,7.489032298,1.8,-5.689032298,0.240351480455052,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,95002028504.6908,4115.76881393865
Finlandia,Finland,FIN,FI,2004,2.8232556143,21.2,18.3767443857,7.509061486540723,Suicidio mayor,Europa,,High income,197116960516.514,31201.734943443
Fiyi,Fiji,FJI,FJ,2004,2.8122034959,9.4,6.5877965041,3.34257460873815,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,2708078476.63012,7035.74951726276
Francia,France,FRA,FR,2004,1.631026352,19.5,17.868973648,11.95566213635278,Suicidio mayor,Europa,,High income,2115742488204.62,29060.4509858357
Georgia,Georgia,GEO,GE,2004,7.0519008067,7.4,0.3480991933000004,1.0493624630921172,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,5125365191.98664,4545.29312196367
Ghana,Ghana,GHA,GH,2004,2.1248262061,6.6,4.4751737939,3.106136389438613,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,8881368538.07671,2104.81052490528
Granada,Grenada,GRD,GD,2004,5.7501006268,4.6,-1.1501006268000005,0.7999859999945697,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,599118592.592593,9012.66264799437
Grecia,Greece,GRC,GR,2004,0.9879845942,3.1,2.1120154058000002,3.1377007477633403,Suicidio mayor,Europa,,High income,240521261484.976,25460.4527360606
Guatemala,Guatemala,GTM,GT,2004,35.219395658,11.0,-24.219395658000003,0.31232790326149096,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,23577286226.6407,5313.30678615953
Guyana,Guyana,GUY,GY,2004,17.566514736,32.5,14.933485264000002,1.8501108779077282,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,787814379.183843,6826.28668762988
Honduras,Honduras,HND,HN,2004,49.965995936,2.1,-47.865995936,0.04202858285242286,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,8772169959.31672,3006.69595514001
Hungría,Hungary,HUN,HU,2004,2.066344284,27.5,25.433655716,13.308527631593845,Suicidio mayor,Europa,,High income,104141042625.791,16272.0058268918
India,India,IND,IN,2004,4.1155306524,15.2,11.084469347599999,3.6933268838943074,Suicidio mayor,Asia,South Asia,Lower middle income,709148514804.659,2695.89367354208
Indonesia,Indonesia,IDN,ID,2004,0.63550877467,3.2,2.5644912253300003,5.035335667334666,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,256836875295.452,5816.18175310762
Irlanda,Ireland,IRL,IE,2004,0.7392565691,11.9,11.1607434309,16.097252966568192,Suicidio mayor,Europa,,High income,194015335237.149,38733.3496935931
Irán,"Iran, Islamic Rep.",IRN,IR,2004,2.922353333,6.7,3.777646667,2.2926728004932864,Suicidio mayor,Asia,Middle East & North Africa (excluding high income),Lower middle income,190043433964.841,13070.5594888626
Islandia,Iceland,ISL,IS,2004,1.0305666055,12.4,11.3694333945,12.032216000230177,Suicidio mayor,Europa,,High income,13825302535.7699,35616.2006730045
Islas Salomón,Solomon Islands,SLB,SB,2004,4.3615840401,13.8,9.4384159599,3.163988099993965,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,397611126.698465,1622.54987912086
Israel,Israel,ISR,IL,2004,2.4857301113,6.1,3.6142698886999995,2.454007364785789,Suicidio mayor,Asia,,High income,135571348058.902,25238.8807780848
Italia,Italy,ITA,IT,2004,1.2321302077,7.2,5.9678697923,5.843538251886656,Suicidio mayor,Europa,,High income,1803226967966.23,29554.6890881879
Jamaica,Jamaica,JAM,JM,2004,53.981314612,1.6,-52.381314612,0.029639885791968495,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,10174664853.9476,7300.05846676836
Japón,Japan,JPN,JP,2004,0.54522401972,24.1,23.554775980280002,44.20201445339214,Suicidio mayor,Asia,,High income,4893116005656.56,30830.6584466434
Kazajistán,Kazakhstan,KAZ,KZ,2004,13.711461024,39.7,25.988538976,2.8953880210511986,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,43151647002.6096,12428.8368274929
Kenia,Kenya,KEN,KE,2004,3.3666087026,5.7,2.3333912974000004,1.6930984570906458,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,16095337093.8366,2012.05347434018
Kirguistán,Kyrgyz Republic,KGZ,KG,2004,8.315150144,12.6,4.284849855999999,1.5153063723199078,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,2211534585.0034,2342.49274373412
Kuwait,Kuwait,KWT,KW,2004,1.9541031167,2.7,0.7458968833000001,1.3817080464820284,Suicidio mayor,Asia,,High income,59439090600.6108,75700.701887299
Letonia,Latvia,LVA,LV,2004,7.9423516908,26.8,18.857648309200002,3.3743154475322092,Suicidio mayor,Europa,,High income,14435700533.368,12278.5848367366
Lituania,Lithuania,LTU,LT,2004,10.144525476,43.3,33.155474524,4.2683120173969185,Suicidio mayor,Europa,,High income,22627507451.5648,13030.3604109567
Luxemburgo,Luxembourg,LUX,LU,2004,0.44265219489,12.1,11.65734780511,27.335231000056094,Suicidio mayor,Europa,,High income,35000480506.5806,64692.5970672682
Macedonia del Norte,North Macedonia,MKD,MK,2004,2.3820589156,10.6,8.2179410844,4.44993191838416,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,5682788267.12865,7172.00498731467
Malasia,Malaysia,MYS,MY,2004,1.9729544858,4.7,2.7270455142000003,2.382214102670609,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,124749473684.211,15450.0485640401
Malaui,Malawi,MWI,MW,2004,3.340964443,7.8,4.459035557,2.334655197047244,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,3476094498.87517,1023.58983881031
Malta,Malta,MLT,MT,2004,1.7377488705,5.9,4.1622511295,3.3951971427853107,Suicidio mayor,Europa,,High income,6098092551.07125,21545.4251923105
Marruecos,Morocco,MAR,MA,2004,1.560673887,9.5,7.939326113,6.0871140852246475,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,59626020162.3816,4553.55713467899
