CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Cabo Verde,CPV,CV,2005,9.50254193,13.2,971977088.156914,4146.06695277215,Sub-Saharan Africa (excluding high income),Lower middle income,3.6974580699999997,1.3891019999950687,Suicidio mayor
Cambodia,KHM,KH,2005,3.3751828381,5.5,6293046161.83262,1723.31431659366,East Asia & Pacific (excluding high income),Lower middle income,2.1248171619,1.6295413504461074,Suicidio mayor
Canada,CAN,CA,2005,2.0643997588,12.2,1173108598778.68,36327.2286544972,,High income,10.135600241199999,5.909708111519858,Suicidio mayor
Chile,CHL,CL,2005,3.5593537375,9.7,122964812046.139,12746.5896892724,,High income,6.140646262499999,2.725213821207058,Suicidio mayor
China,CHN,CN,2005,1.5607430604,12.9,2285965892364.2,5053.94579810189,East Asia & Pacific (excluding high income),Upper middle income,11.3392569396,8.265293838111882,Suicidio mayor
Colombia,COL,CO,2005,42.466503083,4.1,145619191582.062,8324.75468840448,Latin America & Caribbean (excluding high income),Upper middle income,-38.366503083,0.0965466827345455,Homicidio mayor
Costa Rica,CRI,CR,2005,7.8170502233,6.6,20040642476.8988,9836.96227015174,Latin America & Caribbean (excluding high income),Upper middle income,-1.2170502233000002,0.8443082507424114,Tasas similares
Croatia,HRV,HR,2005,1.5531972337,20.1,45780237257.1867,15436.6444120023,,High income,18.5468027663,12.941048029114837,Suicidio mayor
Cuba,CUB,CU,2005,6.0737448526,12.9,42643836100.0,,Latin America & Caribbean (excluding high income),Upper middle income,6.8262551474,2.123895605275199,Suicidio mayor
Cyprus,CYP,CY,2005,1.9461746478,2.6,18433411267.2553,27763.1536288336,,High income,0.6538253522000002,1.3359540999771522,Suicidio mayor
Czech Republic,CZE,CZ,2005,1.0528198757,15.8,137143471328.274,22095.3878539836,,High income,14.747180124300002,15.007315462671029,Suicidio mayor
Denmark,DNK,DK,2005,0.97755298568,14.8,264467336457.17,34150.1594558945,,High income,13.822447014320002,15.13984430184611,Suicidio mayor
Dominican Republic,DOM,DO,2005,26.315610125,4.8,35777570135.5225,8356.00840221911,Latin America & Caribbean (excluding high income),Upper middle income,-21.515610125,0.1824012431100721,Homicidio mayor
Ecuador,ECU,EC,2005,15.34084116,9.9,41507085000.0,7598.9506417776,Latin America & Caribbean (excluding high income),Upper middle income,-5.44084116,0.64533619093935,Homicidio mayor
"Egypt, Arab Rep.",EGY,EG,2005,0.69117489882,3.1,89600665557.4043,7033.91892170753,Middle East & North Africa (excluding high income),Lower middle income,2.40882510118,4.48511658234759,Suicidio mayor
El Salvador,SLV,SV,2005,64.142770373,7.8,14698000000.0,5247.31155659359,Latin America & Caribbean (excluding high income),Lower middle income,-56.34277037300001,0.12160372797498158,Homicidio mayor
Estonia,EST,EE,2005,8.3354848228,22.6,14106790200.2239,16634.8927393745,,High income,14.264515177200002,2.711299999993085,Suicidio mayor
Eswatini,SWZ,SZ,2005,13.487616137,43.9,3178126491.90949,6208.02654850338,Sub-Saharan Africa (excluding high income),Lower middle income,30.412383863,3.2548375898370216,Suicidio mayor
Fiji,FJI,FJ,2005,2.7993953306,9.5,2980484920.16558,7272.41971049843,East Asia & Pacific (excluding high income),Upper middle income,6.7006046694000005,3.393590000010412,Suicidio mayor
Finland,FIN,FI,2005,2.2628164306,19.9,204809103345.355,32051.7940038456,,High income,17.637183569399998,8.794350142986804,Suicidio mayor
France,FRA,FR,2005,1.5968552945,19.1,2196126103718.44,30498.5768807102,,High income,17.503144705500002,11.961008656066426,Suicidio mayor
Georgia,GEO,GE,2005,9.5720873183,6.2,6410823633.25426,5169.06242530316,Europe & Central Asia (excluding high income),Upper middle income,-3.3720873182999993,0.6477166153871984,Homicidio mayor
Germany,DEU,DE,2005,1.0649152353,13.3,2845802760850.64,31794.0960095207,,High income,12.235084764700002,12.489256946589954,Suicidio mayor
Ghana,GHA,GH,2005,1.8015417897,6.9,10744675209.8984,2241.28661214251,Sub-Saharan Africa (excluding high income),Lower middle income,5.0984582103000005,3.8300527023294957,Suicidio mayor
Greece,GRC,GR,2005,1.1759675005,3.7,247783002114.165,25577.5241052346,,High income,2.5240324995,3.1463454546378427,Suicidio mayor
Grenada,GRD,GD,2005,10.51042443,3.1,695555555.555555,10495.8283551972,Latin America & Caribbean (excluding high income),Upper middle income,-7.410424430000001,0.29494527272862947,Homicidio mayor
Guatemala,GTM,GT,2005,40.760450421,11.4,26783543667.064,5541.98033488998,Latin America & Caribbean (excluding high income),Upper middle income,-29.360450421000003,0.2796828759803562,Homicidio mayor
Guyana,GUY,GY,2005,19.030872901,30.9,824880550.343965,6897.71965252718,Latin America & Caribbean (excluding high income),Upper middle income,11.869127099,1.6236774929213218,Suicidio mayor
Honduras,HND,HN,2005,43.062176581,2.2,9672023050.30829,3210.34858637193,Latin America & Caribbean (excluding high income),Lower middle income,-40.862176581,0.05108891780845768,Homicidio mayor
Hungary,HUN,HU,2005,1.6260256107,26.4,113236711635.539,17112.2021738707,,High income,24.773974389299998,16.23590663411191,Suicidio mayor
Iceland,ISL,IS,2005,1.0170318941,11.8,16852963067.0496,37322.7399272793,,High income,10.7829681059,11.602389333563773,Suicidio mayor
India,IND,IN,2005,3.9294710735,15.5,820381595512.902,2953.10925891283,South Asia,Lower middle income,11.5705289265,3.9445512411404704,Suicidio mayor
Ireland,IRL,IE,2005,1.2556692258,11.8,211797991543.34,40466.2343515711,,High income,10.5443307742,9.397379307820575,Suicidio mayor
Israel,ISR,IL,2005,2.5882652038,6.7,142657069099.984,24853.777869328,,High income,4.1117347962,2.5886064496649324,Suicidio mayor
Italy,ITA,IT,2005,1.0466495299,6.7,1857524312896.41,30130.6444569128,,High income,5.6533504701,6.4013786932481,Suicidio mayor
Jamaica,JAM,JM,2005,61.094890511,1.5,11243868485.7428,7553.20140626909,Latin America & Caribbean (excluding high income),Upper middle income,-59.594890511,0.02455197132614434,Homicidio mayor
Japan,JPN,JP,2005,0.50106714444,24.3,4831467035389.8,32169.867493646,,High income,23.79893285556,48.496494471131285,Suicidio mayor
Jordan,JOR,JO,2005,1.1620567989,2.0,12588665303.244,8043.57046247319,Middle East & North Africa (excluding high income),Upper middle income,0.8379432011000001,1.7210862686687907,Suicidio mayor
Kenya,KEN,KE,2005,2.9586431328,6.0,18737897744.7948,2137.90313421487,Sub-Saharan Africa (excluding high income),Lower middle income,3.0413568672,2.0279566445452724,Suicidio mayor
"Korea, Rep.",KOR,KR,2005,0.84398290864,26.7,934901071332.984,25186.8675668092,,High income,25.85601709136,31.635711726703764,Suicidio mayor
Kuwait,KWT,KW,2005,1.8060114633,2.6,80798630136.9863,83689.2693299015,,High income,0.7939885367000001,1.439636487826716,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2005,9.6742287216,13.2,2460248026.17783,2384.17802618996,Europe & Central Asia (excluding high income),Lower middle income,3.525771278399999,1.3644498574369945,Suicidio mayor
Latvia,LVA,LV,2005,5.5950365809,26.5,17003459863.0989,13913.7883003324,,High income,20.9049634191,4.736340793635579,Suicidio mayor
Lithuania,LTU,LT,2005,11.123540372,42.7,26097677571.8373,14510.5300945386,,High income,31.576459628000002,3.838705895065906,Suicidio mayor
Luxembourg,LUX,LU,2005,0.87365239119,13.4,37658234050.4912,68787.8547494266,,High income,12.526347608810001,15.337907999940215,Suicidio mayor
Malawi,MWI,MW,2005,1.5840392208,7.2,3655909664.1423,1061.99455726456,Sub-Saharan Africa (excluding high income),Low income,5.6159607792,4.545342000031872,Suicidio mayor
Malaysia,MYS,MY,2005,2.3510530986,4.6,143534102611.497,16454.2153771604,East Asia & Pacific (excluding high income),Upper middle income,2.2489469013999996,1.9565700165339515,Suicidio mayor
Malta,MLT,MT,2005,0.9884866023,5.6,6416184181.07201,22306.6228714756,,High income,4.6115133977,5.665225999998361,Suicidio mayor
Mauritius,MUS,MU,2005,3.0277984632,9.0,6488750452.60067,11536.8766924448,Sub-Saharan Africa (excluding high income),Upper middle income,5.9722015368,2.9724567567446805,Suicidio mayor
Mexico,MEX,MX,2005,9.358974931,4.1,877476221382.101,12657.6376721808,Latin America & Caribbean (excluding high income),Upper middle income,-5.258974931000001,0.43808216500499986,Homicidio mayor
Moldova,MDA,MD,2005,7.1165889612,19.4,2988348836.471,4920.41306115406,Europe & Central Asia (excluding high income),Upper middle income,12.283411038799999,2.7260250810844595,Suicidio mayor
Mongolia,MNG,MN,2005,15.753460715,24.0,2523471532.01083,5424.23011840358,East Asia & Pacific (excluding high income),Lower middle income,8.246539285,1.5234747738411458,Suicidio mayor
Montenegro,MNE,ME,2005,3.5691804513,21.7,2257174480.78597,8313.65223425161,Europe & Central Asia (excluding high income),Upper middle income,18.1308195487,6.079827090865138,Suicidio mayor
Morocco,MAR,MA,2005,1.5399485473,9.4,62343022650.8742,4793.26702800313,Middle East & North Africa (excluding high income),Lower middle income,7.8600514527000005,6.104100047031487,Suicidio mayor
Mozambique,MOZ,MZ,2005,5.3137692937,12.6,8542070109.70903,697.431101166552,Sub-Saharan Africa (excluding high income),Low income,7.2862307063,2.371198165290794,Suicidio mayor
Myanmar,MMR,MM,2005,1.3810029681,4.1,10588433068.8549,1617.62678007034,East Asia & Pacific (excluding high income),Lower middle income,2.7189970319,2.968856761865492,Suicidio mayor
Nepal,NPL,NP,2005,3.4104371808,7.9,8130258041.46706,1666.24845791235,South Asia,Lower middle income,4.4895628192000006,2.3164185648911046,Suicidio mayor
Netherlands,NLD,NL,2005,1.0631048662,9.8,685092650167.89,37625.5617084958,,High income,8.736895133800001,9.218281574638512,Suicidio mayor
New Zealand,NZL,NZ,2005,1.4750856819,12.9,114720129550.095,25677.4190803252,,High income,11.4249143181,8.745254705058228,Suicidio mayor
Nicaragua,NIC,NI,2005,13.403958158,5.2,6321335612.22233,3392.56217832768,Latin America & Caribbean (excluding high income),Lower middle income,-8.203958157999999,0.3879451083556568,Homicidio mayor
North Macedonia,MKD,MK,2005,2.13563205,8.6,6258600713.82627,7848.88296708719,Europe & Central Asia (excluding high income),Upper middle income,6.46436795,4.026910909114704,Suicidio mayor
Norway,NOR,NO,2005,0.71238002063,12.4,308884284051.222,47797.5299472052,,High income,11.68761997937,17.406439878864013,Suicidio mayor
Oman,OMN,OM,2005,2.110499376,6.0,31081991677.5033,43244.722390149,,High income,3.889500624,2.8429290566158407,Suicidio mayor
Pakistan,PAK,PK,2005,6.1021556373,9.0,120055291992.938,3357.36342582462,South Asia,Lower middle income,2.8978443627,1.4748886352531971,Suicidio mayor
Panama,PAN,PA,2005,10.930202251,5.0,16374393900.0,10527.4555523952,Latin America & Caribbean (excluding high income),Upper middle income,-5.930202251000001,0.45744807691390627,Homicidio mayor
Papua New Guinea,PNG,PG,2005,9.2842047501,2.4,4865892972.27595,2335.16219732148,East Asia & Pacific (excluding high income),Lower middle income,-6.8842047501,0.2585035621897664,Homicidio mayor
Paraguay,PRY,PY,2005,15.229833991,4.4,10737500188.1123,7485.2992173735,Latin America & Caribbean (excluding high income),Upper middle income,-10.829833991,0.28890662909393233,Homicidio mayor
Philippines,PHL,PH,2005,7.4531210674,1.9,107419961717.119,4370.37388742261,East Asia & Pacific (excluding high income),Lower middle income,-5.553121067399999,0.2549267592486337,Homicidio mayor
Poland,POL,PL,2005,1.4464818525,17.7,306144336269.51,13896.7933802513,,High income,16.2535181475,12.23658628651893,Suicidio mayor
Portugal,PRT,PT,2005,1.2846750448,11.4,197180330804.626,22725.2774946084,,High income,10.1153249552,8.873839377626245,Suicidio mayor
Qatar,QAT,QA,2005,0.69331299615,6.8,44530494505.4945,109856.952919085,,High income,6.10668700385,9.80798000002989,Suicidio mayor
Romania,ROU,RO,2005,2.0217313239,12.3,98452791982.7024,9602.10475909396,Europe & Central Asia (excluding high income),Upper middle income,10.278268676100001,6.083894459463987,Suicidio mayor
Russian Federation,RUS,RU,2005,24.803698003,49.8,764017107992.391,11822.3469289417,Europe & Central Asia (excluding high income),Upper middle income,24.996301996999996,2.0077651321982994,Suicidio mayor
Saudi Arabia,SAU,SA,2005,1.2470516361,3.7,328459700114.755,47161.1288397301,,High income,2.4529483639,2.9669982323837796,Suicidio mayor
Serbia,SRB,RS,2005,1.5989004786,20.1,27683225959.2468,9181.68830136227,Europe & Central Asia (excluding high income),Upper middle income,18.5010995214,12.571138897650211,Suicidio mayor
Sierra Leone,SLE,SL,2005,1.753569,6.0,1650494366.99875,908.469057737067,Sub-Saharan Africa (excluding high income),Low income,4.246431,3.4215933333675492,Suicidio mayor
Singapore,SGP,SG,2005,0.49229984436,11.2,127807618360.971,58717.2171494993,,High income,10.70770015564,22.750362666801635,Suicidio mayor
Slovak Republic,SVK,SK,2005,1.7225533353,13.7,62785305310.2848,16639.3941239799,,High income,11.977446664699999,7.953309612682621,Suicidio mayor
Slovenia,SVN,SI,2005,1.0025168185,26.8,36206395970.6504,23852.6430383942,,High income,25.797483181500002,26.732718599274055,Suicidio mayor
Solomon Islands,SLB,SB,2005,5.5328802046,14.0,476898763.595798,1723.06739974187,East Asia & Pacific (excluding high income),Lower middle income,8.4671197954,2.5303276923220737,Suicidio mayor
South Africa,ZAF,ZA,2005,38.0,24.4,288868489078.987,10785.0833126626,Sub-Saharan Africa (excluding high income),Upper middle income,-13.600000000000001,0.6421052631578947,Homicidio mayor
Spain,ESP,ES,2005,1.1767614244,8.0,1153285660987.44,27606.9340516269,,High income,6.8232385756,6.798319382434712,Suicidio mayor
Sri Lanka,LKA,LK,2005,6.2368930592,28.6,24405791044.7761,5670.95512893446,South Asia,Lower middle income,22.3631069408,4.585616544733331,Suicidio mayor
St. Lucia,LCA,LC,2005,25.090570841,7.1,1135555555.55556,10749.9007590603,Latin America & Caribbean (excluding high income),Upper middle income,-17.990570841,0.28297482926925005,Homicidio mayor
St. Vincent and the Grenadines,VCT,VC,2005,23.937321046,9.9,550729629.62963,8593.56705003991,Latin America & Caribbean (excluding high income),Upper middle income,-14.037321046,0.41358011537612394,Homicidio mayor
Suriname,SUR,SR,2005,13.814892454,24.2,1793388732.29125,10405.6786663813,Latin America & Caribbean (excluding high income),Upper middle income,10.385107545999999,1.7517327826169988,Suicidio mayor
Sweden,SWE,SE,2005,0.91828106194,15.7,392218088878.779,34244.4650156257,,High income,14.78171893806,17.097161915581168,Suicidio mayor
Switzerland,CHE,CH,2005,1.015322159,19.0,420544947799.55,41749.2164457237,,High income,17.984677841,18.713272266916025,Suicidio mayor
Syrian Arab Republic,SYR,SY,2005,2.3418976713,1.4,134203830734.967,,Middle East & North Africa (excluding high income),Low income,-0.9418976713,0.5978057953415413,Homicidio mayor
Tajikistan,TJK,TJ,2005,2.3124561259,3.6,2312327536.41789,1705.06752902129,Europe & Central Asia (excluding high income),Lower middle income,1.2875438741000003,1.5567862930151346,Suicidio mayor
Thailand,THA,TH,2005,7.3468052381,9.1,189318549680.384,10256.3348319773,East Asia & Pacific (excluding high income),Upper middle income,1.7531947618999997,1.2386336244233151,Suicidio mayor
Timor-Leste,TLS,TL,2005,4.6225116316,3.0,462283600.0,1366.55984466085,East Asia & Pacific (excluding high income),Lower middle income,-1.6225116316000001,0.6489978260934313,Homicidio mayor
Tonga,TON,TO,2005,3.9640068181,4.0,261797606.149719,4311.6985292509,East Asia & Pacific (excluding high income),Upper middle income,0.03599318189999989,1.009079999997894,Tasas similares
Trinidad and Tobago,TTO,TT,2005,29.772533218,12.7,15982282462.3786,23485.5304913971,,High income,-17.072533218,0.4265676658082216,Homicidio mayor
Tunisia,TUN,TN,2005,2.5725310282,3.7,32273007553.5687,8156.64497357494,Middle East & North Africa (excluding high income),Lower middle income,1.1274689718000004,1.4382722538390103,Suicidio mayor
Turkey,TUR,TR,2005,4.8672040443,2.8,506308311476.63,12003.8479309778,Europe & Central Asia (excluding high income),Upper middle income,-2.0672040443000004,0.5752789434170301,Homicidio mayor
Turkmenistan,TKM,TM,2005,4.3325988947,15.1,8103901996.37024,5829.42818075931,Europe & Central Asia (excluding high income),Upper middle income,10.7674011053,3.4852060776896727,Suicidio mayor
Uganda,UGA,UG,2005,9.0013975284,9.7,9239221858.55839,1510.66554659779,Sub-Saharan Africa (excluding high income),Low income,0.6986024715999992,1.0776104454220428,Tasas similares
Ukraine,UKR,UA,2005,6.4618253804,33.8,89239370109.4698,7210.60349505145,Europe & Central Asia (excluding high income),Lower middle income,27.338174619599997,5.230720115483485,Suicidio mayor
United Arab Emirates,ARE,AE,2005,1.2205163569,7.9,180617467964.602,97671.629302072,,High income,6.6794836431,6.472670321326359,Suicidio mayor
United Kingdom,GBR,GB,2005,1.3833609511,7.9,2544829090909.09,32747.3540098412,,High income,6.5166390489,5.710729360777603,Suicidio mayor
United States,USA,US,2005,5.6747011338,11.9,13036640230000.0,44114.7477810544,,High income,6.2252988662,2.097026736636489,Suicidio mayor
Uruguay,URY,UY,2005,5.7197921969,14.8,17362857683.8545,11580.3856760681,,High income,9.0802078031,2.587506589491358,Suicidio mayor
Uzbekistan,UZB,UZ,2005,3.443345706,9.1,14307509838.8053,3641.92894904021,Europe & Central Asia (excluding high income),Lower middle income,5.656654293999999,2.642778500033653,Suicidio mayor
